code,name,glottolog_name,glottocode,source
tab,Tabasaran,Tabasaran,taba1259,"Alekseev, Mikhail & Sabrina Shikhalieva. 2003. Tabasaranskij Jazyk. Academia, Moscow.----Kodzasov, Sandro. 1990. Tabasaranskij jazyk. In A. E. Kibrik and S. V. Kodzasov. Sopostavitel'noe Izuchenie Dagenstanskix Jazykov. Imja, Fonetika: 336-338. ----Khanmagomedov, B. G-K. 1967. Tabasaranskij jazyk. In V.V. Vinogradov (ed.), Jazyki Narodov SSSR, Vol. 4, Iberijsko-Kavkazskie Jazyki. Nauka, Moscow and Leningrad: 545-561.----Maddieson, Ian. Personal fieldwork.----Genko, A. N. 2005. Tabasaransko-russkij slovarj. Akademia, Moscow.----Khanmagomedov, B. G. & K. T. Shalbuzov. 2001. Tabasaransko-russkij slovar’, Nauka, Moscow. (Includes a sketch grammar — Grammatičeskij očerk tabasaranskogo jazyka — by K. K. Kurbanov : 395-476.) (not seen)"
dsq,Tadaksahak,Tadaksahak,tada1238,"Christiansen-Bolli, Regula. 2010. A Grammar of Tadaksahak, a Berberised Songhay Language (Mali), Rüdiger Köppe Verlag, Köln. Published version of A grammar of Tadaksahak, a northern Songhay language of Mali. Ph D. dissertation, University of Leiden."
tgl,Tagalog,Tagalog,taga1270,"Schachter, Paul and Fe T. Otanes.  1972. Tagalog Reference Grammar. University of California Press, Berkeley and Los Angeles.----Llamzon, Teodoro A. 1966.Tagalog Phonology. Anthropological Linguistics 8 /1: 30-39. ----Yap, Fe A. 1967. A Synchronic Analysis of Tagalog Phonemes. M. A. Thesis, University of British Columbia, Vancouver BC. (has vowel frequency data from texts consisting fo 1234 syllables)----Bloomfield, L. 1917. Tagalog Texts with Grammatical Analysis (University of Illinois Studies in Language and Literature 3/2-3). University of Illinois, Urbana.----Brichoux, Robert. 1972. Acoustic correlates of stress in Tagalog: Spectrographic studies of relative amplitude, relative frequency, and length. M.A. thesis. California State College, Fullerton. Available at http://www.sil.org/system/files/reapdata/15/15/21/151521054478943184990434448667220445474/AcousticCorrelatesStressTagalog_Brichoux_1972.pdf"
mla,"Tamambo, western",Tamambo,malo1243,"Jauncey, Dorothy G. 2011. A Grammar of Tamambo, the Language of Western Malo, Vanuatu (Pacific Linguistics 622). School of Culture, History and Language, College of Asia and the Pacific, Australian National University, Canberra. Published version of 1997 Ph.D. dissertation, Australian National University, Canberra. (has data on word-initial consonant frequency but not explicit what material was counted)----Riehl, Anastasia K. & Dorothy Jauncey. 2005. Illustrations of the IPA: Tamambo. Journal of the International Phonetic Association 35: 255–259."
tzm,Tamazight (Central Atlas),Central Moroccan Berber,cent2194,"Penchoen, Thomas G. 1973. Tamazight of the Ayt Ndhir (Afroasiatic Dialects 1).  Undena Publishing, Los Angeles.----Abdel-Massih, Ernest T. 1971.   A Reference Grammar of Tamazight (Middle Atlas Berber).  Center for Near Eastern and North African Studies, University of Michigan, Ann Arbor."
tam,Tamil,Tamil,tami1289,"Rajaram, S.  1972.   Tamil Phonetic Reader.  Central Institute of Indian Languages, Mysore.----Balasubramanian, T. 1972. The phonetics of colloquial Tamil. Ph.D. dissertaton. University of Edinburgh. Avaialble at https://www.era.lib.ed.ac.uk/handle/1842/23695----Keane, Elinor. 2004. Illustrations of the IPA: Tamil. Journal of the International Phonetic Association 34: 111-116.----Keane, Elinor. 2006. Prominence in Tamil. Journal of the International Phonetic Association 36: 1-20----Švarný, O. & Zvelebil, K. 1955. Some remarks on the articulation of the “cerebral” consonants in Indian languages, especially in Tamil. Archiv Orientální, 23, 374–407.----Christdas, Prathima. 1988. The Phonology and Morphology of Tamil.  Ph.D. dissertation. Cornell University, Ithaca NY."
tpm,Tampulma,Tampulma,tamp1252,"Bergman, R., Gray, I., and Gray, C. 1969. Collected Field Reports on the Phonology of Tampulma. Institute of African Studies, University of Ghana, Legon.----GILLBT (Ghana Institute of Linguistics, Literacy & Bible Translation). 2018. Tampulma Dictionary. Online resource at https://tampulma.webonary.org/overview/"
tan,"Tangale, Shongom dialect",Tangale,nucl1696,"Kidda, Mairo A.  1993.  Tangale Phonology: A Descriptive Analysis.  Dietrich Reimer, Berlin"
tnc,Tanimuca-Retuarã,Tanimuca-Retuarã,tani1257,"Strom, Clay. 1992. Retuarã syntax: Studies in the languages of Colombia 3. Summer Institute of Linguistics and the University of Texas at Arlington Publications in Linguistics, 112. Dallas: Summer Institute of Linguistics and the University of Texas at Arlington.----Eraso, Natalia. 2015. Gramática Tanimuka, Una Lengua de La Amazonía Colombiana.. Doctoral dissertation, Université Lyon 2."
tae,Tariana,Tariana,tari1256,"Aikhenvald, Alexandra Y. 2003. A Grammar of Tariana, from Northwest Amazonia. Cambridge University Press, Cambridge. ----Aikhenvald, Alexandra Y. 2001. Dicionário Tariana-Portuguȇs e Portuguȇs-Tariana. (Boletim do Museu Paraense Emílio Goeldi, Série Antropologia 17/1). Belém, Pará.----Aikhenvald, Alexandra Y. n.d. [Tariana Vocabulary] http://www.aikhenvaldlinguistics.com/images/pdfs/tariana/language/vocabulary-for-grammar.pdf"
shi,Tashlhiyt,Tachelhit,tach1250,"Applegate, J. R. 1958. An Outline of the Structure of Shilha. American Council of Learned Societies, New York.----Puech, Gilbert & Naima Louali, 1999. Syllabification in Berber : the case of Tashlhiyt. Proceedings of The 14th International Congress of Phonetic Sciences, San Francisco, 1999 (J.J. Ohala et al, eds), :747-750.----Dell, François & Mohamed Elmedlaoui. 2002. Syllables in Tashlhiyt Berber and in Moroccan Arabic. Kluwer, Dordrecht.----Ridouane, Rachid. 2008. Syllables without vowels: Phonetic and phonological evidemce from Tashlhiyt Berber. Phonology 25: 321-359. ----Ridouane, Rachid. 2014. Illustrations of the IPA: Tshlhiyt Berber. Journal of the International Phonetic Association 44: 207-221.----Soutsane, Karima. 2008. Syllabification and phonological rule application in Tashlhiyt Berber. Ph. D. thesis, University of Durham. Available at http://etheses.dur.ac.uk/2543/1/2543_554.pdf?UkUDh:CyT----Gordon, Matthew & Latifa Nafi. 2012. Acoustic correlates of stress and pitch accent in Tashlhiyt Berber. Journal of Phonetics 40(5): 706-724."
tsg,Tausug,Tausug,taus1251,"Ashley, Lois and Seymour Ashley. 1963.  The phonemes of Tausug.  Papers in Philippine Linguistics 1: 7-17.  (summarized in L. A. Reid (ed.) 1971.  Philippine Minor Languages: Word Lists and Phonologies.  University of Hawaii Press, Honolulu: 43)  ----Tan, Evangeline K. 1967. The phonology of Tausug: A descriptive analysis. M.A. Thesis. University of Britsh Columbia. Available from https://circle.ubc.ca/handle/2429/38637 (has The North Wind and rhe Sun in Tausug)----Disner, Sandra F. 1983. Vowel quality: the relation between universal and language-specific factors. UCLA Working Papers in Phonetics, 58:1-158.----Armour, Malcolm S., Lois Ashley, Seymour Ashley, Nurhadan Halud, & Irene Hassan, compilers. 1994. Tausug-English dictionary: Kabtangan iban maana, 2nd ed. (Sulu Studies 6). Notre Dame of Jolo College, Jolo, and Summer Institute of Linguistics, Manila."
tiy,Teduray,Tiruray,tiru1241,"Post, Ursula R. 1966. The phonology of Tiruray. Philippine Journal of Science 95/3: 563-75.----Schlegel, Stuart A. 1971. Tiruray-English Lexicon. University of California Press, Berkeley, Los Angeles, London. Republished 2016 on CreateSpace Independent Publishing Platform, Amazon.com. https://www.amazon.com/Tiruray-English-Lexicon-Stuart-Schlegel/dp/1523308362/ref=sr_1_1?s=books&ie=UTF8&qid=1511904097&sr=1-1&keywords=teduray"
teh,Tehuelche,Tehuelche,tehu1242,"Garay, Ana Fernández.  1998.  El Tehuelche, una Lengua en vías de Extincîon. Estudios Filológicas, Valdivia, Chile.  (Has frequency data based on text)----Garay, Ana Fernández.  1994.  Testimonios de los últimos Tehuelches. Instituto de Lingüística, Facultad de Filosofía y Letras, Universidad de Buenos Aires, Buenos Aires."
kkw,"Teke, Kukuya dialect",Teke-Kukuya,teke1280,"Paulian, C. 1975. Le Kukuya, Langue Teke du Congo (Bibliotheque de la SELAF 49-50). SELAF, Paris."
ttr,Tera,Tera,tera1251,"Newman, Paul.  1970.   A Grammar of Tera.  University of California Press, Berkeley and Los Angeles.----Newman, Paul. 1964. A word list of Tera. Journal of West African Languages 1: 33-50.----Tench, Paul. 2007. Tera. Journal of the International Phonetic Association 37: 228–234"
tez,Tetserret,Tetserret,tets1235,"Lux, Cécile. 2011. Etude descriptive et comparative d’une langue menacée : le tetserret, langue berbère du Niger. Doctoral thesis, Université de Lyon-2. ----Lux, Cécile. 2013a. Système phonologique du tetserret, langue berbere du Niger. In Sounds and Words through the Ages: Afroasatic Studies from Turin, ed. Alessandro Mengozzi & Mauro Tosco, Edizioni dell'Orso, Alessandria: 31-54. ----Lux, Cécile. 2103b. Le tetserret, langue berbère du Niger: Description phonétique, phonologique et morphologique, dans une perspective comparative. Berber Studies Volume 38, series editor Harry Stroomer. Rüdiger Köppe, Köln. (not seen)"
tet,"Tetun, Western dialect",Tetum,tetu1245,"Morris, Cliff. 1984. Tetun-English Dictionary. Pacific Linguistics Series C, no. 83. Australian National University, Canberra.----van Klinken, Catharina. 1999. A Grammar of the Fehan Dialect of Tetun, an Austronesian Language of West Timor. Pacific Linguistics (C-155), Canberra. (has frequency data from lexicon of 3012 forms).----Williams-van Klinken, Catharina, John Hajek, & Rachel Nordlinger. 2002a.  Tetun Dili: A Grammar of an East Timorese Language. Pacific Linguistics, Canberra. (not seen)----Williams-van Klinken, Catharina, John Hajek, & Rachel Nordlinger. 2002b.  A Short Grammar of Tetun Dili. Lincom Europa, München."
tha,"Thai, Standard",Thai,thai1261,"Kalaya Tingsabadh, M. K. and Arthur S. Abramson.  1999. Thai.  In Handbook of the International Phonetic Association.  Cambridge University Press, Cambridge: 147-150.----Abramson, Arthur S. 1962. The Vowels and Tones of Standard Thai: Acoustical Measurements and Experiments (IJAL 28/2 Part II, Indiana University Publications in Anthropology, Folklore and Linguistics 20). Indiana University, Bloomington.----Kruatrachue, F. 1960. Thai and English: a Comparative Study of Phonology for Pedagogical Applications. Indiana.----Diller, Anthony V.N. 2008. Resources for Thai Language Research. In Diller, A. V.N., J. A. Edmondson, & Luo Yongxian (eds.), The Tai-Kadai Languages, 31-82. Routledge, New York..----Noss, R.B. 1954. An Outline of Siamese Grammar. Ph. D. Dissertation. Yale University, New Haven.----Noss, R.B. 1964. Thai Reference Grammar. Foreign Service Institute, Washington, D.C.----Bennett, J. Fraser. 2005. Reanalyzing Thai glottal codas: Probability, perception and displaced contrast. SIL Electronic Working papers 2005-012. SIL International, Dallas.----Munthuli, A., C. Tantibundhit, C. Onsuwan, K. Kosawat, & C. Wutiwiwatchai. 2015. Frequency of occurrence of phonemes and syllables in Thai: Analysis of spoken and written corpora. 18th International Congress of the Phonetic Sciences, Glasgow. https://www.internationalphoneticassociation.org/icphs-proceedings/ICPhS2015/Papers/ICPHS1013.pdf----Iwasaki, Shoichi, and Ingkaphirom, Preeya. 2005. A Reference Grammar of Thai. Cambridge University Press, Cambridge. (not seen)."
ths,"Thakali, Tukche dialect",Thakali,thak1245,"Hari, Maria. 1970b. Thakali segmental synopsis. In F. K. Lehman (ed.) Tone Systems of Tibeto-Burman Languages of Nepal (Occasional Papers of the Wolfenden Soicety on Tibeto-Burman Linguistics, Volume 3). Department of Linguistics, University of Illinois, Urbana: 258-278. ----Hari, Maria. 1970a. Thakali tone and higher levels. In F. K. Lehman (ed.) Tone Systems of Tibeto-Burman Languages of Nepal (Occasional Papers of the Wolfenden Soicety on Tibeto-Burman Linguistics, Volume 3). Department of Linguistics, University of Illinois, Urbana: 125-142----Sharma, Narayan P. 2008. Thakali language: a phonemic overview. Nepalese Linguistics 23: 355-370."
tem,Themne,Timne,timn1235,"Dalby, D. 1966. Lexical analysis in Temne with an illustrative wordlist. Journal of West African Languages 32: 5-26.----Wilson, W.A.A. 1961. An Outline of the Temne Language. School of Oriental and African Studies, University of London, London.----Kanu, Sullay M. & Benjamin V. Tucker. 2010. Temne. Journal of the International Phonetic Association. 40: 247-253."
tca,Ticuna,Ticuna,ticu1245,"Anderson, Doris. 1962. Conversational Ticuna. Summer Institute of Linguistics, University of Oklahoma, Norman. Available online at http://www.sil.org/americas/peru/pubs/acd-convrsticuna.pdf----Anderson, Lambert. 1959. Ticuna vowels: with special regard to the system of five tonemes. Publicacaos do Museu Nacional, Serie Linguistica Especial 1 (Museu Nacional, Rio de Janeiro): 76-119.----Montes Rodriguez, María Emilia. 1994. Tonologie de la langue ticuna, langue indépendante de l'Amazonie colombienne. Ph D. Paris Diderot. (not seen)----Montes Rodriguez, María Emilia. 2000. Fonología de la lengua Ticuna. In M. S. Gonzalez de Pérez (ed), Lenguas Indígenas de Colombia: Una Visión Descriptiva. Instituto Caro y Cuervo, Bogotá: 289-314.----Montes, María Emilia. 2004.  Lengua ticuna: resultados de fonología y mortosintaxis. Forma y Funcíon 17: 145-178.----Orphão de Carvalho, Fernando. 2010.  Estruturas fonéticas da língua Tikúna: um estudo acústico preliminar. Master's thesis, Universidade de Brasilia.----Soares, M. F. 1995. Núcleo e coda: A silaba em Tikuna. In L. Wetzels. Estudos Fonológicos de Linguas Indigenas Brasilieras. Editoris de Universidade Federale de Rio de Janeiro: 195-263."
tgc,Tigak,Tigak,tiga1245,"Beaumont, Clive H. 1979. The Tigak language of New Ireland. (Pacific Linguistics Series B, 58).  Australian National University, Canberra.----Beaumont, Clive H. 1969. Tigak phonology. Te Reo 12: 84-90."
tig,Tigre,Tigre,tigr1270,"Palmer, F.R. 1956. 'Openness' in Tigre: A Problem in Prosodic Statement. Bulletin of the School of Oriental and African Studies 18: 561-577.----Palmer, F.R. 1962. The Morphology of the Tigre Noun. Oxford University Press, London.----Leslau, Wolf. 1945. Grammatical Sketches in Tigré (North Ethiopic): Dialect of Mensa. Journal of the American Oriental Society 65: 164-203.----Raz, Shlomo. 1983. Tigre grammar and texts (Afro-Asiatic Dialects 4). Undena Publications, Malibu. ----Voigt, Rainer. 2008. Zum Tigre. in: Aethiopica, International Journal of Ethiopian and Eritrean Studies (Harrasowitz Verlag, Wiesbaden) 11: 173–193.----Raz, Shlomo. 1997. Tigré. In R. Hetzron (ed.). Semitic Languages. Routledge, London: 446-456. ----Nakano, Aki'o & Yoichi Tsuge (1982). A Vocabulary of Beni Amer Dialect of Tigre. Tokyo: Institute for the Study of Languages and Cultures of Asia and Africa. (not seen)"
tjm,Timucua (Mocama dialect),Timucua,timu1245,"Granberry, Julian.  1993.  A Grammar and Dictionary of the Timucua Language, Third Edition. University of Alabama Press, Tuscaloosa. (based primarily on Pareja's work).----Pareja, Fray Francisco. 1614. Arte y pronunciación en lengua timvquana y castellana. Emprenta de Ioan Ruyz, Mexico.(primary source"
twf,"Tiwa, Northern",Taos Northern Tiwa,nort1550,"Trager, Florence H. 1971. The phonology of Picuris. International Journal of American Linguistics 37: 29-33.----Trager, George L. 1946. An Outline of Taos Grammar. In H. Hoijer (ed.) Linguistic Structures of Native America, Viking Fund Publications in Anthropology Vol. 6. Viking Fund, New York: 184-221.----Trager, George L. 1936. The language of the pueblo of Taos (New Mexico). Le Maitre Phonétique, troisième série, quatorzième année, octobre-décembre: 59-62.----Trager, George L. 1948. Taos I: A Language Revisited. International Journal of American Linguistics 14: 155-160.----Sutton, Logan. 2014. Kiowa-Tanoan: A Synchronic and Diachronic Study. Ph. D.dissertation. University of New Mexico. Available at http://repository.unm.edu/handle/1928/24601----Zaharlick, Anne Marie. 1977. Picuris Syntax. Ph. D dissertation. American University, Washington, DC. (not seen)"
tiw,Tiwi,Tiwi,tiwi1244,"Lee, J.R. 1983. Tiwi Today: a study of language change in a contact situation.  Ph.D. Dissertation, Australian National University, Canberra. (Published 1987,  Pacific Linguistics C, 96. Canberra: Australian National University.----Anderson, V. B. and Ian Maddieson.  1994. Acoustic characteristics of Tiwi coronal stops.  UCLA Working Papers in Phonetics 87: 131-162.----Osborne, C.R. 1974. The Tiwi Language (Australian Aboriginal Studies 55). Australian Institute for Aboriginal Studies, Canberra. (has frequency data)----Lee, J.R. 1984. Changes in the roundedness feature in Tiwi.  Australian Linguistics Society.----Lee, Jennifer R., compiler. 1993. Ngawurranungurumagi nginingawila ngapangiraga (Tiwi - English dictionary). Darwin: Summer Institute of Linguistics. xii, 389 p.  (not seen)"
tcf,"Tlapanec, Malinaltepec",Malinaltepec Me'phaa,mali1285,"Suárez, Jorge A. 1983. La Lengua Tlapaneca de Malinaltepec. Universidad Nacional Autonoma de México, México D.F. (has C freq data based on text count of 1000 phonemes)----Suárez, Jorge A. 1988. Tlapaneco de Malinaltepec. Archive de Lenguas Indígenas de México. El Colegio de México, México D. F.  ----Weathers, Esther L. & Mark L. Weathers. 1984. A sketch of Malinaltepec Tlapanec. Unpublished paper, SIL Mexico. Available at http://www.sil.org/system/files/reapdata/17/01/34/170134500632652497552431717720791014180/tcf_Malinaltepec_phonology.pdf----Weathers, Mark L. and Abad Carrasco Zúñiga. 1988.  Xó- nitháán me'phaa: Como se escribe el tlapaneco.  Asociación para la Promoción de Lecto-Escritura Tlapaneca, México. Available at http://www.sil.org/system/files/reapdata/59/80/45/59804508633952334608630770041905197006/G043b_GramMephaaFacs_tcf.pdf"
tli,Tlingit,Tlingit,tlin1245,"Maddieson, Ian, Caroline L. Smith & Nicola Bessell.  2001. Aspects of the phonetics of Tlingit. Anthropological Linguistics 43: 135-176.----Maddieson, Ian & Caroline Smith. 2013. The stops of Tlingit. To appear in Reports of the Survey of California and other Indian Languages.----Boas, Franz. 1917. Grammatical notes on the language of the Tlingit Indians. Anthropological Publications of the University Museum, University of Pennsylvania 8/1."
tqo,Toaripi,Toaripi,toar1246,"Brown, A.H. 1973. The Eleman language family. In K. Franklin (ed.), The Linguistic Situation in the Gulf District and Adjacent Areas, Papua New Guinea (Pacific Linguistics, Series C, 26). Australian National University, Canberra: 279-375."
tob,Toba,Toba,toba1269,"Martirena de Gasquet, Ana María.  1977.  Fonologia de la lengua Toba. VICUS Cuadernos, Lingüistica 1: 61-92.  ----Manelis Klein, Harriet E.  2001. Toba.  Lincom Europa, München & Newcastle.----Messineo, Cristina (2003). Lengua toba (guaycurú): aspectos gramaticales y discursivos. Lincom Europa, München."
tti,Tobati,Tobati,toba1266,"Donohoe, Mark.  2002.  Tobati.  In J. Lynch, M. Ross & T. Crowley (eds), The Oceanic Languages.  Curzon Press, Richmond, Surrey: 186-203."
ood,Tohono O'odham,Tohono O'odham,toho1245,"Hale, K. 1959. A Papago Grammar. Ph.D. Dissertation. Indiana University, Bloomington.----Saxton, Dean. 1963. Papago phonemes. International Journal of American Linguistics 29: 29-35.----Saxton, D. and L. Saxton.  1969.  Dictionary: Papago and Pima to English, English to Papago and Pima.  University of Arizona Press, Tucson. ----Zepeda, Ofelia. 1983. A Tohono O'odham Grammar. (Original title: A Papago Grammar). University of Arizona Press, Tucson.----Dart, Sarah N. 1993. Phonetic properties of O'odham stop and fricative contrasts.  International Journal of American Linguistics 59: 16-37."
jic,Tol,Tol,toll1241,"Holt, Dennis.  1999.  Tol (Jicaque).  Lincom Europa.  München.----Fleming, Ilah and Ronald K. Dennis. 1977.  Tol (Jicaque) phonology.  International Journal of American Linguistics. 43: 121-7."
tol,Tolowa,Tolowa-Chetco,tolo1259,"Bright, Jane ).  1961.  The phonology of Smith River Athapaskan (Tolowa).  International Journal of American Linguistics 30: 101-107.----Tuttle, Siri G. 1990. Stress and Vowel Length in Tolowa. MA thesis. University of Washington, Seattle. (not seen)----Doty, Christopher S. & Susan G. Guion. (to appear). Tolowa peak pitch alignment: Perspectives from an Autosegmental-Metrical framework. Proceedings of the 33rd Annual Meeting of the Berkeley Linguistics Society (2007). (abstract at http://linguistics.berkeley.edu/bls/past_meetings/bls33/abstracts_web/Doty.pdf. Full version not seen)"
tqw,Tonkawa,Tonkawa,tonk1249,"Hoijer, H. 1933-1938. Tonkawa. In Franz Boas, ed, Handbook of American Indian Languages, Part 3. Columbia University Press, New York: 1-148. Published version of University of Chicago Ph D. thesis, titled Tonkawa, an Indian language of Texas (1931)----Hoijer, H. 1946. Tonkawa. In H. Hoijer (ed.), Linguistic Structures of Native America. Wenner-Gren Foundation, New York: 289-311.----Hoijer, H. 1949. An Analytic Dictionary of the Tonkawa Language. University of California Press, Berkeley and Los Angeles.----Hoijer, H. 1972. Tonkawa Texts. University of California Press, Berkeley and Los Angeles.----Kisseberth, Charles. 1970. Vowel elision in Tonkawa and derivational constraints. In Jerrold M. Sadock & Anthony L. Vanek (eds.) Studies Presented to Robert B. Lees by his Students. Linguistic Research, Carbondale & Edmonton: 109-137.----Phelps, Elaine. 1973. Tonkawa, Sundanese, and Kasem: Some Problems in Generative Phonology. Ph.D, dissertation, University of Washington, Seattle.----Noske, Roland G. 1992. A Theory of Syllabification and Segmental Alternation, with studies on the phonology of French, German, Tonkawa and Yawelmani. Doctoral dissertation, Katholieke Universiteit Brabant, Tilberg (now Tilberg University).----Gouskova, Maria. 2007. The reduplicative template in Tonkawa. Phonology 24: 367-393."
rth,Toratán,Ratahan,rata1244,"Himmelmann, Nikolaus P. & John Wolff.  1999.  Toratán (Ratahan).  Lincom Europa, München & Newcastle.  ----Sneddon, James M. 1984.  Proto-Sangiric and the Sangiric languages.  Pacific Linguistics, Canberra.  (not seen)"
tlc,"Totonac, Misantla dialect",Yecuatla Totonac,yecu1235,"MacKay, Carolyn, J. 1999.  A Grammar of Misantla Totonac. University of Utah Press, Salt Lake City.----MacKay, Carolyn J. 1994. A sketch of Misantla Totonac phonology. International Journal of American Linguistics 60: 199–24."
top,"Totonac, Papantla dialect",Papantla Totonac,papa1238,"Aschmann, Herman P. 1946. Totonaco phonemes. International Journal of American Linguistics 12: 34-43.----Aschmann, Herman P. 1973.  Diccionario Totonaco de Papantla, Veracruz.  Instituto Lingüístico del Verano, Mexico. Available at http://www.sil.org/system/files/reapdata/16/22/12/16221248150020975315367225463551099478/S016b_DicTotonacoFacs_top.pdf----Levy, Paulette.  1987.  Fonología del Totonaco de Papantla, Veracruz.  Universidad Nacional Autónoma de Mexico, Mexico. (has frequency data)"
tow,Towa,Towa,jeme1245,"Yumitani, Yukihiro. 1998. A Phonology and Morphology of Jemez Towa. Ph. D. dissertation, University of Kansas. ----Bell, Alan. 1993. Jemez tones and stress. Colorado Research in Linguistics, 12, 26-34. University of Colorado at Boulder. (not seen)----Bell, A. and R. Heins. 1993. Phonetics of Jemez vowels. Journal of the Acoustical Society of America 93.2297."
tri,Trio,Trió,trio1238,"Carlin, Eithne B. 2004. A Grammar of Trio: A Cariban Language of Suriname. Peter Lang, Frankfurt am Main. ----Meira, Sérgio. 1998.  Rhythmic Stress in Tiriyó (Cariban).International Journal of American Linguistics 64: 352-378.----Meira, Sérgio. 1999. A Grammar of Tiriyó. Ph D. Thesis, Rice University, Houston TX. (has frequency data from word list and text sample)----Jones, Morgan W. 1972. Trio phonology. In J. E. Grimes (ed.), Languages of the Guianas. Summer Institute of Linguistics, Norman OK: 42-46."
tpy,Trumai,Trumai,trum1247,"Guirardello, Raquel. 1999a. A Reference Grammar of Trumai.  Ph D. thesis. Rice University, Houston. ----Guirardello, Raquel. 1999b. Trumai. In R. M. W. Dixon and A. Y. Aikhenvald The Amazonian Languages, Cambridge University Press, Cambridge: 351-353.----Monod-Becquelin, A. 1975. La Pratique Linguistique des Indiens Trumai (Haut-Xingu, Mato Grosso, Bresil). CNRS."
tsb,Ts'amakko,Tsamai,tsam1247,"Savà, Graziano. 2005. A Grammar of Ts'amakko. Rüdiger Köppe, Köln."
cof,Tsafiki,Tsafiki,colo1256,"Moore, Bruce R. 1966. Diccionario castellano-colorado"
tsi,"Tsimshian, Coast",Southern-Coastal Tsimshian,nucl1649,"Dunn, John Asher. 1970.  Coast Tsimshian Phonology.  Ph. D. dissertation, University of New Mexico, Albuquerque.----Dunn, John Asher. 1979. A Reference Grammar for the Coast Tsimshian Language. Canadian Ethnology Service Paper 55.  National Museum of Canada, Ottawa.----Dunn, John Asher. 1995. Sm'algyax: a reference dictionary and grammar for the Coast Tsimshian language. University of Washington Press, Seattle, and Sealaska Heritage Foundation, Juneau. (Rev. ed. of: A practical dictionary of the Coast Tsimshian language. 1978, and A reference grammar for the Coast Tsimshian language. 1979).----Mulder, J.G. 1988. Ergativity in Coast Tsimshian (Sm'algyax). PhD Dissertation, UCLA.----Hoard, J.E. 1978. Obstruent voicing in Gitksan: some implications for distinctive feature theory. Linguistic  Studies of Native Canada (eds. Eung-Do Cook and J. Kaye). University of British Columbia Press, Vancouver."
tsu,Tsou,Tsou,tsou1248,"Wright, Richard. 1966. Consonant clusters and cue preservation in Tsou. Ph D dissertation, University of California, Los Angeles.  Available at http://www.linguistics.ucla.edu/images/stories/wright.1996.pdf----Wright, Richard and Peter Ladefoged. 1997. A phonetic study of Tsou. Bulletin of the Institute of History and Philology, Academia Sinica, 68/4: 987-1028. Also 1994. UCLA Working Papers in Phonetics 87: 67-89. ----Tung, T-H. 1964. A Descriptive Study of the Tsou Language, Formosa (Special Publication 48). Institute of History and Philology, Academia Sinica, Taipei."
khc,"Tukang Besi, Wanci (Northern) dialect",Tukang Besi North,tuka1248,"Donohue, Mark. 1999a.   Tukang Besi.  Handbook of the International Phonetic Association. Cambridge University Press, Cambridge: 151-153.----Donohue, Mark. 1999b.  A Grammar of Tukang Besi. Mouton de Gruyter, Berlin. Published revision of 1995 Australian National University Ph. D. dissertation."
tcy,Tulu,Tulu,tulu1258,"Bhat, D.N.S. 1967. Descriptive Analysis of Tulu. (Building Centenary and Silver Jubilee Series, 15). Deccan College Postgraduate and Research Institute, Pune.  (has some frequency data from text containing 10,000 phonemes)----Bhat, D.N.S. 1989. Tulu. In The Dravidian Languages, ed. Sanford B. Steever. Routledge, London and New York: 158-177.----Padmanabha, K. 1994. A Comparative Study of Tulu Dialects. Rashtrakavi  Govinda Pai Research Centre, Udupi.  (Published version of 1990 Ph. D. dissertation, Mangalore University; cited in Bhat 1989) (not seen)"
ykg,Tundra Yukaghir,Northern Yukaghir,nort2745,"Maslova, Elena. 2003.  Tundra Yukaghir.  Lincom Europa, München.----Krejnovich, E.A. 1958. Jukagirskij jazyk. Akademia Nauk, Moscow and Leningrad.----Krejnovich, E.A. 1968. Jukagirskij jazyk. In V.V. Vinogradov (ed.), Jazyki Narodov SSSR, Vol. 5. Nauka, Leningrad and Moscow: 435-52."
tun,Tunica,Tunica,tuni1252,"Haas, Mary R. 1941. Tunica. (Extract from Handbook of American Indian Languages, Vol. 4.) Augustin, New York: 1-143.----Haas, Mary R.  1946.  Grammatical sketch of Tunica.  In C. Osgood, ed. Linguistic Structures of Native America (Viking Fund Pulblications in Anthropology 6), Viking Fund, New York: 337-366.  ----Haas, Mary R. 1953.  Tunica Dictionary (University of California Publications in Linguistics 6, Part 2). University of California Press, Berkeley and Los Angeles."
tur,Turkish,Turkish,nucl1301,"Zimmer, Karl and Orhan Orgun.  1999.  Turkish.   Handbook of the International Phonetic Association. Cambridge University Press: 154-156.----Lees, R.B. 1961. The Phonology of Modern Standard Turkish. Indiana University, Bloomington.----Swift, L.B. 1963. A Reference Grammar of Modern Turkish (Indiana University Publications, Uralic and Altaic Series 19). Indiana University, Bloomington.----Underhill, R. Turkish Grammar (manuscript). San Diego State University.----Kornfilt, Jaklin. 1997. Turkish. Routledge, London. (not seen)----Dalkilic, Mehmet E. and G. Dalkilic, 2002. On the cryptographic patterns and frequencies in Turkish language. Lecture Notes in Computer Science 2457: 144-153.  (has letter frequencies in large text corpora — e.g. does not distinguish the two laterals which are both written with <l>)"
